URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_01_01_00_50_48_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64		48	188 GB	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-01-01 00:50:48
Laravel 12.11.0 demo app	50	50	100	PHP - master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.38891	0.39037	0.00035	0.09101	0.38941	-1.42	0.38933	-1.44	1.059	8.614	0.000	25.15
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.36103	0.36275	0.00039	0.10753	0.36163	-8.46	0.36154	-8.48	1.132	8.614	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66758	0.66946	0.00037	0.05581	0.66832	0.00	0.66827	0.00	0.683	0.000	1.000	26.71
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	f99ca6347f	https://github.com/php/php-src/commit/f99ca6347f	0.66489	0.66738	0.00043	0.06395	0.66552	-0.42	0.66537	-0.43	2.101	8.614	0.000	25.25
Symfony 2.8.0 demo app	50	50	100	PHP - master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.66581	0.66835	0.00050	0.07555	0.66650	-0.27	0.66641	-0.28	1.856	8.276	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.63484	0.64245	0.00109	0.17213	0.63558	-4.90	0.63535	-4.93	5.495	8.614	0.000	25.30
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58773	0.59243	0.00101	0.17122	0.58981	0.00	0.58971	0.00	0.442	0.000	1.000	26.77
Wordpress 6.9 main page	20	50	20	PHP - previous master	f99ca6347f	https://github.com/php/php-src/commit/f99ca6347f	0.58525	0.58871	0.00093	0.15912	0.58638	-0.58	0.58608	-0.62	1.468	8.441	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.58481	0.58841	0.00074	0.12628	0.58567	-0.70	0.58547	-0.72	2.365	8.572	0.000	25.32
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.51489	0.51820	0.00082	0.15939	0.51590	-12.53	0.51565	-12.56	1.820	8.614	0.000	25.32
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44184	0.44373	0.00042	0.09495	0.44273	0.00	0.44273	0.00	0.190	0.000	1.000	26.77
bench.php	20	50	2	PHP - previous master	f99ca6347f	https://github.com/php/php-src/commit/f99ca6347f	0.44464	0.44840	0.00062	0.13898	0.44593	0.72	0.44583	0.70	1.116	-8.614	0.000	25.27
bench.php	20	50	2	PHP - master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.44378	0.44667	0.00068	0.15176	0.44526	0.57	0.44535	0.59	-0.149	-8.614	0.000	25.32
bench.php	20	50	2	PHP - master (JIT)	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.14349	0.14427	0.00017	0.11985	0.14383	-67.51	0.14385	-67.51	0.285	8.614	0.000	25.32

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_09_00_55_44_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-09 00:55:44
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39654	0.39873	0.00057	0.14357	0.39714	0.00	0.39692	0.00	1.740	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.39090	0.39222	0.00027	0.06978	0.39128	-1.48	0.39127	-1.42	1.486	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.39098	0.39234	0.00027	0.06945	0.39133	-1.46	0.39127	-1.42	2.245	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.36254	0.36367	0.00024	0.06535	0.36313	-8.56	0.36310	-8.52	0.376	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66997	0.67237	0.00049	0.07362	0.67070	0.00	0.67059	0.00	1.299	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.66793	0.67026	0.00036	0.05450	0.66842	-0.34	0.66840	-0.33	2.858	8.566	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.66750	0.66909	0.00038	0.05761	0.66808	-0.39	0.66796	-0.39	0.914	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.63422	0.66074	0.00462	0.72761	0.63563	-5.23	0.63461	-5.36	4.936	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58928	0.59372	0.00097	0.16377	0.59146	0.00	0.59138	0.00	0.110	0.000	1.000	26.78
Wordpress 6.9 main page	20	50	20	PHP - previous master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.58667	0.59009	0.00083	0.14093	0.58747	-0.68	0.58721	-0.71	1.925	8.566	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.58609	0.58971	0.00051	0.08762	0.58690	-0.77	0.58686	-0.76	3.375	8.593	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.51734	0.52059	0.00063	0.12128	0.51806	-12.41	0.51791	-12.42	2.694	8.614	0.000	25.27
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44150	0.44936	0.00110	0.24727	0.44297	0.00	0.44283	0.00	4.101	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	eedbffec2e	https://github.com/php/php-src/commit/eedbffec2e	0.44384	0.44819	0.00081	0.18179	0.44519	0.50	0.44511	0.52	1.021	-8.228	0.000	25.26
bench.php	20	50	2	PHP - master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.44354	0.44828	0.00079	0.17774	0.44531	0.53	0.44533	0.56	0.677	-8.180	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.14331	0.14509	0.00031	0.21864	0.14392	-67.51	0.14388	-67.51	1.560	8.614	0.000	25.27

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_10_00_50_47_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-10 00:50:47
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39454	0.39599	0.00023	0.05750	0.39489	0.00	0.39487	0.00	2.445	0.000	1.000	26.23
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.38865	0.39093	0.00037	0.09615	0.38920	-1.44	0.38915	-1.45	2.503	8.614	0.000	25.18
Laravel 12.11.0 demo app	50	50	100	PHP - master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.38817	0.39133	0.00059	0.15301	0.38876	-1.55	0.38861	-1.59	3.278	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.36006	0.36151	0.00029	0.07985	0.36054	-8.70	0.36050	-8.70	0.845	8.614	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66694	0.67049	0.00070	0.10420	0.66785	0.00	0.66764	0.00	1.792	0.000	1.000	26.73
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.66465	0.66912	0.00063	0.09466	0.66546	-0.36	0.66537	-0.34	4.148	8.290	0.000	25.20
Symfony 2.8.0 demo app	50	50	100	PHP - master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.66554	0.66757	0.00033	0.04966	0.66609	-0.26	0.66599	-0.25	2.071	8.483	0.000	25.25
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.63113	0.65187	0.00351	0.55419	0.63253	-5.29	0.63157	-5.40	4.285	8.614	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58810	0.59289	0.00106	0.17971	0.59006	0.00	0.59005	0.00	0.368	0.000	1.000	26.73
Wordpress 6.9 main page	20	50	20	PHP - previous master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.58438	0.58775	0.00068	0.11535	0.58554	-0.77	0.58547	-0.78	1.772	8.614	0.000	25.22
Wordpress 6.9 main page	20	50	20	PHP - master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.58491	0.58860	0.00073	0.12467	0.58550	-0.77	0.58532	-0.80	2.837	8.600	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.51492	0.51801	0.00047	0.09195	0.51577	-12.59	0.51573	-12.59	2.279	8.614	0.000	25.34
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44197	0.44437	0.00058	0.13130	0.44290	0.00	0.44279	0.00	0.866	0.000	1.000	26.77
bench.php	20	50	2	PHP - previous master	c56e8caaed	https://github.com/php/php-src/commit/c56e8caaed	0.44312	0.44670	0.00074	0.16629	0.44525	0.53	0.44542	0.59	-0.646	-8.393	0.000	25.26
bench.php	20	50	2	PHP - master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.44384	0.44715	0.00069	0.15405	0.44522	0.52	0.44514	0.53	0.471	-8.545	0.000	25.31
bench.php	20	50	2	PHP - master (JIT)	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.14335	0.14432	0.00022	0.15265	0.14383	-67.52	0.14379	-67.53	0.261	8.614	0.000	25.32

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_11_00_52_07_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-11 00:52:07
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39650	0.39782	0.00023	0.05676	0.39682	0.00	0.39678	0.00	2.501	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.38999	0.39184	0.00035	0.08863	0.39058	-1.57	0.39054	-1.57	2.309	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.38958	0.39210	0.00048	0.12334	0.39002	-1.71	0.38989	-1.73	3.257	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.36222	0.36440	0.00035	0.09739	0.36263	-8.62	0.36254	-8.63	2.888	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66945	0.67438	0.00082	0.12296	0.67020	0.00	0.66994	0.00	3.165	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.66815	0.67018	0.00043	0.06393	0.66884	-0.20	0.66878	-0.17	1.292	8.073	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.66486	0.66659	0.00047	0.07129	0.66551	-0.70	0.66533	-0.69	0.876	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.63604	0.63962	0.00075	0.11839	0.63729	-4.91	0.63722	-4.88	1.014	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58996	0.59402	0.00098	0.16564	0.59165	0.00	0.59154	0.00	0.352	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.58623	0.59407	0.00126	0.21396	0.58714	-0.76	0.58680	-0.80	3.937	8.269	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.58716	0.59504	0.00126	0.21491	0.58812	-0.60	0.58780	-0.63	3.970	8.111	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.51719	0.52111	0.00087	0.16781	0.51822	-12.41	0.51793	-12.44	2.244	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44151	0.44412	0.00053	0.12073	0.44286	0.00	0.44284	0.00	-0.193	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	f93b17076a	https://github.com/php/php-src/commit/f93b17076a	0.44398	0.44665	0.00056	0.12469	0.44539	0.57	0.44545	0.59	-0.244	-8.607	0.000	25.27
bench.php	20	50	2	PHP - master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.44315	0.44635	0.00074	0.16641	0.44490	0.46	0.44498	0.48	-0.189	-8.366	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.14331	0.14549	0.00037	0.25790	0.14393	-67.50	0.14386	-67.51	1.969	8.614	0.000	25.27

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_12_00_50_35_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-12 00:50:35
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39416	0.39750	0.00061	0.15577	0.39478	0.00	0.39463	0.00	2.799	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.38711	0.39258	0.00080	0.20674	0.38772	-1.79	0.38755	-1.79	4.839	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	113893b714	https://github.com/php/php-src/commit/113893b714	0.38794	0.39055	0.00041	0.10532	0.38867	-1.55	0.38862	-1.52	1.847	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	113893b714	https://github.com/php/php-src/commit/113893b714	0.35946	0.36139	0.00041	0.11341	0.35994	-8.82	0.35986	-8.81	1.798	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66701	0.67148	0.00079	0.11871	0.66784	0.00	0.66764	0.00	2.963	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.66270	0.66673	0.00062	0.09378	0.66335	-0.67	0.66321	-0.66	3.478	8.614	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	113893b714	https://github.com/php/php-src/commit/113893b714	0.66595	0.66838	0.00046	0.06942	0.66648	-0.20	0.66637	-0.19	2.025	7.993	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	113893b714	https://github.com/php/php-src/commit/113893b714	0.63215	0.63522	0.00047	0.07384	0.63269	-5.26	0.63260	-5.25	3.370	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58784	0.59453	0.00118	0.19980	0.59032	0.00	0.59031	0.00	0.899	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.58526	0.58836	0.00052	0.08818	0.58603	-0.73	0.58594	-0.74	3.087	8.600	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	113893b714	https://github.com/php/php-src/commit/113893b714	0.58470	0.58786	0.00057	0.09726	0.58544	-0.83	0.58537	-0.84	2.949	8.607	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	113893b714	https://github.com/php/php-src/commit/113893b714	0.51474	0.52513	0.00158	0.30645	0.51567	-12.65	0.51528	-12.71	4.830	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44182	0.44577	0.00071	0.16001	0.44278	0.00	0.44275	0.00	1.631	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	ed887241be	https://github.com/php/php-src/commit/ed887241be	0.44245	0.44652	0.00094	0.21148	0.44480	0.46	0.44488	0.48	-0.435	-7.656	0.000	25.27
bench.php	20	50	2	PHP - master	113893b714	https://github.com/php/php-src/commit/113893b714	0.44376	0.44710	0.00074	0.16665	0.44548	0.61	0.44549	0.62	-0.328	-8.359	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	113893b714	https://github.com/php/php-src/commit/113893b714	0.14335	0.14428	0.00024	0.16995	0.14376	-67.53	0.14372	-67.54	0.571	8.614	0.000	25.33

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_13_00_53_54_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-13 00:53:54
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39662	0.39852	0.00027	0.06901	0.39703	0.00	0.39699	0.00	3.557	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	113893b714	https://github.com/php/php-src/commit/113893b714	0.39042	0.39259	0.00040	0.10248	0.39113	-1.49	0.39101	-1.51	1.722	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.39065	0.39222	0.00029	0.07478	0.39129	-1.45	0.39122	-1.45	0.908	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.36209	0.36402	0.00037	0.10338	0.36273	-8.64	0.36264	-8.65	1.026	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67004	0.67216	0.00052	0.07786	0.67081	0.00	0.67064	0.00	1.139	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	113893b714	https://github.com/php/php-src/commit/113893b714	0.66863	0.67099	0.00051	0.07598	0.66929	-0.23	0.66917	-0.22	1.297	8.124	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.66866	0.67052	0.00046	0.06926	0.66928	-0.23	0.66917	-0.22	1.103	8.428	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.63505	0.64447	0.00132	0.20734	0.63572	-5.23	0.63545	-5.25	6.202	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59037	0.59524	0.00114	0.19193	0.59284	0.00	0.59275	0.00	0.171	0.000	1.000	26.78
Wordpress 6.9 main page	20	50	20	PHP - previous master	113893b714	https://github.com/php/php-src/commit/113893b714	0.58670	0.59460	0.00153	0.26026	0.58763	-0.88	0.58721	-0.93	3.749	8.000	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.58690	0.59467	0.00106	0.18093	0.58759	-0.89	0.58739	-0.90	6.282	8.297	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.51700	0.52824	0.00162	0.31181	0.51829	-12.58	0.51791	-12.63	5.094	8.614	0.000	25.33
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44196	0.44584	0.00074	0.16618	0.44312	0.00	0.44300	0.00	1.456	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	113893b714	https://github.com/php/php-src/commit/113893b714	0.44403	0.44658	0.00052	0.11597	0.44570	0.58	0.44578	0.63	-0.932	-8.324	0.000	25.27
bench.php	20	50	2	PHP - master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.44368	0.44871	0.00089	0.19942	0.44577	0.60	0.44580	0.63	0.943	-8.317	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.14345	0.14429	0.00019	0.13221	0.14385	-67.54	0.14381	-67.54	0.286	8.614	0.000	25.33

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_14_00_52_54_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-14 00:52:54
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39649	0.39875	0.00045	0.11452	0.39702	0.00	0.39687	0.00	2.267	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.39037	0.39329	0.00058	0.14957	0.39084	-1.56	0.39069	-1.56	3.268	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.39068	0.39524	0.00069	0.17586	0.39137	-1.42	0.39120	-1.43	3.981	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.36350	0.36509	0.00028	0.07759	0.36399	-8.32	0.36393	-8.30	1.471	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67021	0.67180	0.00042	0.06253	0.67081	0.00	0.67067	0.00	0.823	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.66869	0.67156	0.00068	0.10126	0.66933	-0.22	0.66918	-0.22	2.011	7.607	0.000	25.21
